Year	State	Latitude	Longitude	curphase	fracillum	Moonrise	Moon_Upper_Transit	Moonset	Sunrise	Sun_Upper_Transit	Sunset	Begin_Civil_Twilight	End_Civil_Twilight	Timezone
1701	Colorado	39.7392	-104.9903	Waning Gibbous	98%	20:36  ST	00:44  ST	05:44  ST	04:31  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1701	Connecticut	41.764	-72.6822	Waning Gibbous	98%	20:28  ST	00:30  ST	05:24  ST	04:15  ST	11:52  ST	19:28  ST	03:41  ST	20:03  ST	-5.0
1701	Delaware	39.1582	-75.5244	Waning Gibbous	98%	20:33  ST	00:41  ST	05:43  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1701	Florida	30.4383	-84.2807	Waning Gibbous	98%	20:49  ST	01:18  ST	06:39  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:09  ST	-5.0
1701	Georgia	33.749	-84.388	Waning Gibbous	98%	20:56  ST	01:18  ST	06:33  ST	05:27  ST	12:39  ST	19:51  ST	04:57  ST	20:20  ST	-5.0
1701	Hawaii	21.307	-157.8584	Waning Gibbous	98%	20:36  ST	01:23  ST	07:02  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:40  ST	-10.0
1701	Idaho	43.6178	-116.1997	Waning Gibbous	98%	21:33  ST	01:30  ST	06:19  ST	05:03  ST	12:46  ST	20:29  ST	04:26  ST	21:05  ST	-7.0
1701	Illinois	39.798	-89.644	Waning Gibbous	98%	20:33  ST	00:40  ST	05:40  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:02  ST	-6.0
1701	Indiana	39.7684	-86.1581	Waning Gibbous	98%	21:18  ST	01:26  ST	06:25  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:48  ST	-5.0
1701	Iowa	41.5908	-93.6208	Waning Gibbous	98%	20:54  ST	00:57  ST	05:51  ST	04:40  ST	12:16  ST	19:52  ST	04:05  ST	20:26  ST	-6.0
1701	Kansas	39.0473	-95.6752	Waning Gibbous	98%	20:56  ST	01:05  ST	06:07  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:24  ST	-6.0
1701	Kentucky	38.1868	-84.8753	Waning Gibbous	98%	21:09  ST	01:20  ST	06:24  ST	05:16  ST	12:41  ST	20:05  ST	04:44  ST	20:37  ST	-5.0
1701	Louisiana	30.4571	-91.1874	Waning Gibbous	98%	20:17  ST	00:46  ST	06:08  ST	05:02  ST	12:06  ST	19:09  ST	04:35  ST	19:37  ST	-6.0
1701	Maine	44.307	-69.7817	Waning Gibbous	98%	20:23  ST	00:18  ST	05:04  ST	03:54  ST	11:40  ST	19:26  ST	03:17  ST	20:03  ST	-5.0
1701	Maryland	38.9784	-76.4922	Waning Gibbous	98%	20:36  ST	00:45  ST	05:47  ST	04:40  ST	12:07  ST	19:34  ST	04:07  ST	20:07  ST	-5.0
1701	Massachusetts	42.3601	-71.0589	Waning Gibbous	98%	20:23  ST	00:23  ST	05:15  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1701	Michigan	42.7335	-84.5555	Waning Gibbous	98%	21:20  ST	01:19  ST	06:10  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1701	Minnesota	44.9551	-93.1022	Waning Gibbous	98%	21:02  ST	00:54  ST	05:39  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-6.0
1701	Mississippi	32.2988	-90.1848	Waning Gibbous	98%	20:17  ST	00:42  ST	06:00  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1701	Missouri	38.5767	-92.1735	Waning Gibbous	98%	20:40  ST	00:51  ST	05:53  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1701	Montana	46.5891	-112.0391	Waning Gibbous	98%	21:25  ST	01:13  ST	05:52  ST	04:34  ST	12:29  ST	20:25  ST	03:54  ST	21:04  ST	-7.0
1701	Nebraska	40.8081	-96.6997	Waning Gibbous	98%	21:05  ST	01:09  ST	06:06  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1701	Nevada	39.1638	-119.7664	Waning Gibbous	98%	20:36  ST	00:45  ST	05:46  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:00  ST	-8.0
1701	New Hampshire	43.2081	-71.5376	Waning Gibbous	98%	20:27  ST	00:25  ST	05:15  ST	04:05  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1701	New Jersey	40.2206	-74.7691	Waning Gibbous	98%	20:32  ST	00:38  ST	05:37  ST	04:29  ST	12:00  ST	19:31  ST	03:56  ST	20:05  ST	-5.0
1701	New Mexico	35.6822	-105.9394	Waning Gibbous	98%	20:30  ST	00:48  ST	05:58  ST	04:47  ST	12:05  ST	19:22  ST	04:17  ST	19:52  ST	-7.0
1701	New York	42.6526	-73.7562	Waning Gibbous	98%	20:35  ST	00:34  ST	05:26  ST	04:16  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1701	North Carolina	35.7804	-78.6391	Waning Gibbous	98%	20:37  ST	00:54  ST	06:04  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:04  ST	-5.0
1701	North Dakota	46.8208	-100.7837	Waning Gibbous	98%	21:40  ST	01:26  ST	06:04  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1701	Ohio	39.9612	-82.9988	Waning Gibbous	98%	21:06  ST	01:12  ST	06:12  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:36  ST	-5.0
1701	Oklahoma	35.4676	-97.5164	Waning Gibbous	98%	20:55  ST	01:13  ST	06:23  ST	05:14  ST	12:31  ST	19:48  ST	04:44  ST	20:18  ST	-6.0
1701	Oregon	44.9429	-123.0351	Waning Gibbous	98%	21:05  ST	00:59  ST	05:43  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-8.0
1701	Pennsylvania	40.2732	-76.8867	Waning Gibbous	98%	20:41  ST	00:47  ST	05:45  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1701	Rhode Island	41.8236	-71.4222	Waning Gibbous	98%	20:23  ST	00:24  ST	05:18  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1701	South Carolina	34.0007	-81.0348	Waning Gibbous	98%	20:43  ST	01:04  ST	06:18  ST	05:12  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1701	South Dakota	44.3668	-100.3538	Waning Gibbous	98%	21:30  ST	01:24  ST	06:11  ST	04:56  ST	12:42  ST	20:29  ST	04:19  ST	21:06  ST	-6.0
1701	Tennessee	36.1627	-86.7816	Waning Gibbous	98%	20:12  ST	00:28  ST	05:37  ST	04:29  ST	11:48  ST	19:07  ST	03:59  ST	19:37  ST	-6.0
1701	Texas	30.2672	-97.7431	Waning Gibbous	98%	20:44  ST	01:14  ST	06:36  ST	05:29  ST	12:32  ST	19:35  ST	05:01  ST	20:03  ST	-6.0
1701	Utah	40.7608	-111.891	Waning Gibbous	98%	21:07  ST	01:12  ST	06:09  ST	04:55  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1701	Vermont	44.2624	-72.58	Waning Gibbous	98%	20:35  ST	00:29  ST	05:16  ST	04:06  ST	11:51  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1701	Virginia	37.5407	-77.436	Waning Gibbous	98%	20:36  ST	00:49  ST	05:55  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1701	Washington	47.0379	-122.9007	Waning Gibbous	98%	21:12  ST	00:58  ST	05:35  ST	04:15  ST	12:13  ST	20:10  ST	03:35  ST	20:50  ST	-8.0
1701	West Virginia	38.3498	-81.6326	Waning Gibbous	98%	20:56  ST	01:07  ST	06:10  ST	05:02  ST	12:28  ST	19:53  ST	04:30  ST	20:25  ST	-5.0
1701	Wisconsin	43.0731	-89.4012	Waning Gibbous	98%	20:41  ST	00:39  ST	05:29  ST	04:17  ST	11:59  ST	19:40  ST	03:42  ST	20:15  ST	-6.0
1701	Wyoming	41.1399	-104.8202	Waning Gibbous	98%	20:39  ST	00:43  ST	05:39  ST	04:26  ST	12:00  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1702	Alabama	32.377	-86.3006	Waning Crescent	12%	02:13  ST	08:53  ST	15:39  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1702	Alaska	58.3019	-134.4197	Waning Crescent	12%	01:41  ST	09:11  ST	16:59  ST	02:50  ST	11:59  ST	21:07  ST	01:31  ST	22:27  ST	-9.0
1702	Arizona	33.4484	-112.074	Waning Crescent	12%	02:57  ST	09:39  ST	16:28  ST	05:18  ST	12:29  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1702	Arkansas	34.7465	-92.2896	Waning Crescent	12%	02:34  ST	09:18  ST	16:07  ST	04:55  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1702	California	38.575764	-121.478851	Waning Crescent	12%	02:29  ST	09:18  ST	16:15  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1702	Colorado	39.7392	-104.9903	Waning Crescent	12%	02:20  ST	09:10  ST	16:08  ST	04:31  ST	12:01  ST	19:31  ST	03:58  ST	20:03  ST	-7.0
1702	Connecticut	41.764	-72.6822	Waning Crescent	13%	02:05  ST	08:57  ST	15:57  ST	04:15  ST	11:52  ST	19:28  ST	03:41  ST	20:03  ST	-5.0
1702	Delaware	39.1582	-75.5244	Waning Crescent	13%	02:20  ST	09:09  ST	16:04  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1702	Florida	30.4383	-84.2807	Waning Crescent	13%	03:07  ST	09:45  ST	16:28  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:09  ST	-5.0
1702	Georgia	33.749	-84.388	Waning Crescent	13%	03:03  ST	09:45  ST	16:33  ST	05:26  ST	12:39  ST	19:51  ST	04:57  ST	20:20  ST	-5.0
1702	Hawaii	21.307	-157.8584	Waning Crescent	11%	03:18  ST	09:48  ST	16:22  ST	05:49  ST	12:32  ST	19:15  ST	05:25  ST	19:40  ST	-10.0
1702	Idaho	43.6178	-116.1997	Waning Crescent	12%	03:00  ST	09:56  ST	17:02  ST	05:02  ST	12:46  ST	20:29  ST	04:26  ST	21:05  ST	-7.0
1702	Illinois	39.798	-89.644	Waning Crescent	12%	02:17  ST	09:07  ST	16:04  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:02  ST	-6.0
1702	Indiana	39.7684	-86.1581	Waning Crescent	13%	03:03  ST	09:52  ST	16:50  ST	05:16  ST	12:46  ST	20:15  ST	04:43  ST	20:48  ST	-5.0
1702	Iowa	41.5908	-93.6208	Waning Crescent	12%	02:31  ST	09:23  ST	16:24  ST	04:39  ST	12:15  ST	19:52  ST	04:05  ST	20:26  ST	-6.0
1702	Kansas	39.0473	-95.6752	Waning Crescent	12%	02:43  ST	09:32  ST	16:28  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:23  ST	-6.0
1702	Kentucky	38.1868	-84.8753	Waning Crescent	13%	03:00  ST	09:47  ST	16:42  ST	05:16  ST	12:40  ST	20:05  ST	04:44  ST	20:37  ST	-5.0
1702	Louisiana	30.4571	-91.1874	Waning Crescent	12%	02:35  ST	09:13  ST	15:57  ST	05:02  ST	12:06  ST	19:09  ST	04:34  ST	19:37  ST	-6.0
1702	Maine	44.307	-69.7817	Waning Crescent	13%	01:49  ST	08:45  ST	15:50  ST	03:54  ST	11:40  ST	19:26  ST	03:17  ST	20:03  ST	-5.0
1702	Maryland	38.9784	-76.4922	Waning Crescent	13%	02:24  ST	09:13  ST	16:08  ST	04:40  ST	12:07  ST	19:34  ST	04:07  ST	20:06  ST	-5.0
1702	Massachusetts	42.3601	-71.0589	Waning Crescent	13%	01:57  ST	08:50  ST	15:51  ST	04:06  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1702	Michigan	42.7335	-84.5555	Waning Crescent	13%	02:52  ST	09:46  ST	16:48  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1702	Minnesota	44.9551	-93.1022	Waning Crescent	12%	02:23  ST	09:21  ST	16:28  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-6.0
1702	Mississippi	32.2988	-90.1848	Waning Crescent	12%	02:29  ST	09:09  ST	15:55  ST	04:53  ST	12:02  ST	19:10  ST	04:25  ST	19:38  ST	-6.0
1702	Missouri	38.5767	-92.1735	Waning Crescent	12%	02:29  ST	09:17  ST	16:13  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1702	Montana	46.5891	-112.0391	Waning Crescent	12%	02:38  ST	09:39  ST	16:51  ST	04:34  ST	12:29  ST	20:24  ST	03:54  ST	21:04  ST	-7.0
1702	Nebraska	40.8081	-96.6997	Waning Crescent	12%	02:44  ST	09:36  ST	16:35  ST	04:54  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1702	Nevada	39.1638	-119.7664	Waning Crescent	12%	02:21  ST	09:11  ST	16:08  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:00  ST	-8.0
1702	New Hampshire	43.2081	-71.5376	Waning Crescent	13%	01:58  ST	08:52  ST	15:55  ST	04:05  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1702	New Jersey	40.2206	-74.7691	Waning Crescent	13%	02:16  ST	09:05  ST	16:03  ST	04:29  ST	12:00  ST	19:31  ST	03:56  ST	20:05  ST	-5.0
1702	New Mexico	35.6822	-105.9394	Waning Crescent	12%	02:29  ST	09:14  ST	16:05  ST	04:47  ST	12:05  ST	19:22  ST	04:17  ST	19:52  ST	-7.0
1702	New York	42.6526	-73.7562	Waning Crescent	13%	02:08  ST	09:01  ST	16:03  ST	04:16  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1702	North Carolina	35.7804	-78.6391	Waning Crescent	13%	02:37  ST	09:21  ST	16:12  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:03  ST	-5.0
1702	North Dakota	46.8208	-100.7837	Waning Crescent	12%	02:51  ST	09:53  ST	17:04  ST	04:48  ST	12:44  ST	20:40  ST	04:08  ST	21:20  ST	-6.0
1702	Ohio	39.9612	-82.9988	Waning Crescent	13%	02:50  ST	09:39  ST	16:37  ST	05:02  ST	12:33  ST	20:03  ST	04:30  ST	20:36  ST	-5.0
1702	Oklahoma	35.4676	-97.5164	Waning Crescent	12%	02:55  ST	09:39  ST	16:30  ST	05:14  ST	12:31  ST	19:48  ST	04:44  ST	20:18  ST	-6.0
1702	Oregon	44.9429	-123.0351	Waning Crescent	12%	02:25  ST	09:24  ST	16:33  ST	04:25  ST	12:13  ST	20:02  ST	03:47  ST	20:39  ST	-8.0
1702	Pennsylvania	40.2732	-76.8867	Waning Crescent	13%	02:24  ST	09:14  ST	16:12  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1702	Rhode Island	41.8236	-71.4222	Waning Crescent	13%	02:00  ST	08:52  ST	15:52  ST	04:10  ST	11:47  ST	19:23  ST	03:35  ST	19:58  ST	-5.0
1702	South Carolina	34.0007	-81.0348	Waning Crescent	13%	02:49  ST	09:31  ST	16:19  ST	05:12  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1702	South Dakota	44.3668	-100.3538	Waning Crescent	12%	02:54  ST	09:51  ST	16:57  ST	04:56  ST	12:42  ST	20:29  ST	04:19  ST	21:05  ST	-6.0
1702	Tennessee	36.1627	-86.7816	Waning Crescent	12%	02:10  ST	08:55  ST	15:47  ST	04:29  ST	11:48  ST	19:07  ST	03:59  ST	19:37  ST	-6.0
1702	Texas	30.2672	-97.7431	Waning Crescent	12%	03:02  ST	09:40  ST	16:24  ST	05:29  ST	12:32  ST	19:35  ST	05:01  ST	20:03  ST	-6.0
1702	Utah	40.7608	-111.891	Waning Crescent	12%	02:46  ST	09:38  ST	16:38  ST	04:55  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1702	Vermont	44.2624	-72.58	Waning Crescent	13%	02:01  ST	08:56  ST	16:01  ST	04:05  ST	11:51  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1702	Virginia	37.5407	-77.436	Waning Crescent	13%	02:30  ST	09:16  ST	16:10  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1702	Washington	47.0379	-122.9007	Waning Crescent	12%	02:21  ST	09:24  ST	16:37  ST	04:15  ST	12:13  ST	20:10  ST	03:35  ST	20:50  ST	-8.0
1702	West Virginia	38.3498	-81.6326	Waning Crescent	13%	02:46  ST	09:34  ST	16:29  ST	05:02  ST	12:28  ST	19:53  ST	04:30  ST	20:25  ST	-5.0
1702	Wisconsin	43.0731	-89.4012	Waning Crescent	12%	02:11  ST	09:06  ST	16:09  ST	04:17  ST	11:59  ST	19:40  ST	03:42  ST	20:15  ST	-6.0
1702	Wyoming	41.1399	-104.8202	Waning Crescent	12%	02:17  ST	09:09  ST	16:10  ST	04:26  ST	12:00  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
